domain,status,attractiveness,demand,length,created,expires,registrar,sectors
raisedbread.com,available,,4,12,,,,
slacks.com,resell,64,44,6,1999-01-13T04:00:00.000Z,2028-01-13T04:00:00.000Z,"Network Solutions, LLC",
absolutepitch.com,resell,60,20,14,1998-06-07T02:00:00.000Z,2026-06-06T02:00:00.000Z,"GoDaddy.com, LLC",
wholepart.com,resell,,4,10,2016-05-18T16:10:35.000Z,2026-05-18T16:10:35.000Z,"NameCheap, Inc.",
flattenout.com,available,56,4,11,,,,
flatdiaper.com,available,66,4,11,,,,
NHS.com,resell,84,48,3,1997-06-25T02:00:00.000Z,2026-06-24T02:00:00.000Z,Internet Domain Service BS Corp,
factorofproduction.com,available,55,4,20,,,,
hungered.com,expiring,50,4,8,2019-07-16T16:10:57.000Z,2025-07-16T16:10:57.000Z,"NameSilo, LLC",
orthodontic.com,resell,,36,11,1997-02-01T04:00:00.000Z,2027-02-02T04:00:00.000Z,"Domain.com, LLC",
attheoutside.com,expiring,67,4,14,2011-07-17T21:30:01.000Z,2025-07-17T21:30:01.000Z,"eNom, LLC",
silverball.com,expired,,24,11,1998-07-06T02:00:00.000Z,2025-07-05T02:00:00.000Z,World4You Internet Services GmbH,
closetreasoner.com,available,36,4,15,,,,
specieswide.com,available,,4,11,,,,
Elkanah.com,resell,48,16,7,1999-04-21T02:00:00.000Z,2026-04-21T02:00:00.000Z,"GoDaddy.com, LLC",
comerainorsnow.com,available,50,4,17,,,,
soldierly.com,expiring,66,8,9,2007-07-17T16:36:31.000Z,2025-07-17T16:36:31.000Z,"Go China Domains, LLC",
Bengalquince.com,available,54,4,13,,,,
cutiepies.com,resell,44,24,10,2000-03-07T16:03:27.000Z,2026-03-07T16:03:27.000Z,"GoDaddy.com, LLC",
knowtheropes.com,resell,68,12,14,2013-09-29T16:04:23.000Z,2025-09-29T16:04:23.000Z,Dynadot Inc,
assoonas.com,resell,56,12,10,2002-02-07T01:02:12.000Z,2026-02-07T01:02:12.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
bitethebiscuit.com,available,56,4,16,,,,
gallmidge.com,available,54,72,10,,,,
wellbeaten.com,available,,4,11,,,,
displayed.com,resell,60,20,9,1999-02-11T04:00:00.000Z,2026-02-11T04:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
ofallloves.com,available,56,4,12,,,,
pineapplemelon.com,expired,62,4,15,2024-05-16T14:26:47.000Z,2025-05-16T14:26:47.000Z,"NameCheap, Inc.",
documentstructuring.com,available,62,4,20,,,,
bluecollarwork.com,resell,46,8,16,2021-09-12T16:35:42.000Z,2025-09-12T16:35:42.000Z,"GoDaddy.com, LLC",
jointhousehold.com,available,58,4,15,,,,
accumbered.com,available,34,4,10,,,,
voiceactors.com,resell,,24,12,1999-03-18T04:00:00.000Z,2026-03-18T03:00:00.000Z,"GoDaddy.com, LLC",
hotpotatorouting.com,available,58,4,18,,,,
midcingulate.com,available,48,4,12,,,,
neckerchief.com,resell,,4,11,1999-01-24T04:00:00.000Z,2026-01-24T04:00:00.000Z,"Network Solutions, LLC",
enjoyment.com,resell,72,80,9,1999-01-08T04:00:00.000Z,2026-01-08T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
cornflakes.com,resell,50,28,11,1999-11-06T11:11:56.000Z,2025-11-06T11:11:56.000Z,"NameCheap, Inc.",
biteattheapple.com,available,54,4,17,,,,
spout.com,resell,82,92,5,1996-02-06T04:00:00.000Z,2026-02-07T04:00:00.000Z,"GoDaddy.com, LLC",
khmer.com,resell,86,88,5,1998-04-09T02:00:00.000Z,2030-04-09T02:00:00.000Z,Dynadot Inc,
needleleaftree.com,available,40,4,16,,,,
herbPeter.com,available,60,4,10,,,,
transformational.com,resell,60,52,16,1997-12-31T04:00:00.000Z,2030-12-30T04:00:00.000Z,"GoDaddy.com, LLC",
Kenneth.com,expiring,54,44,7,1998-07-11T02:00:00.000Z,2025-07-10T02:00:00.000Z,"CSC Corporate Domains, Inc.",
silk.com,expiring,62,68,4,1994-07-19T02:00:00.000Z,2025-07-18T02:00:00.000Z,"CSC Corporate Domains, Inc.",
gardens.com,expiring,32,52,7,1995-07-29T02:00:00.000Z,2025-07-28T02:00:00.000Z,"GoDaddy.com, LLC",
firstaidbox.com,resell,70,12,13,2002-12-04T12:18:35.000Z,2025-12-04T12:18:35.000Z,"GoDaddy.com, LLC",
dealin.com,resell,64,24,7,2002-04-11T11:53:20.000Z,2026-04-11T11:53:20.000Z,"GoDaddy.com, LLC",
azteclily.com,available,64,8,10,,,,
manageably.com,resell,48,0,10,2004-06-22T08:27:45.000Z,2026-06-22T08:27:45.000Z,"eNom, LLC",
Fisherhypothesis.com,available,36,4,17,,,,
condensedformula.com,available,58,4,17,,,,
haired.com,resell,58,8,6,2004-09-16T16:28:54.000Z,2025-09-16T16:28:54.000Z,"eNom, LLC",
liftingagent.com,available,52,4,13,,,,
dulynoted.com,expiring,34,52,10,2003-07-30T16:47:59.000Z,2025-07-30T16:47:59.000Z,GoDaddy Online Services Cayman Islands Ltd.,
mantua.com,resell,58,28,6,2002-04-25T16:13:59.000Z,2026-04-25T16:13:59.000Z,Tucows Domains Inc.,
heiduc.com,resell,60,4,6,2010-12-30T14:02:34.000Z,2025-12-30T14:02:34.000Z,"22net, Inc.",
abisetaoshi.com,available,64,4,11,,,,
inthesamevane.com,available,44,4,16,,,,
mountaineers.com,resell,,28,12,1995-09-05T02:00:00.000Z,2025-09-04T02:00:00.000Z,Tucows Domains Inc.,
bookmindedness.com,available,66,4,15,,,,
solarluminosity.com,available,60,4,16,,,,
qualifyingposition.com,available,66,4,19,,,,
bucketry.com,resell,54,8,8,2014-06-15T02:04:01.000Z,2026-06-15T02:04:01.000Z,Abion AB,
Yasmin.com,expiring,54,56,6,1997-07-24T02:00:00.000Z,2025-07-23T02:00:00.000Z,"CSC Corporate Domains, Inc.",
tidaltrain.com,available,56,4,11,,,,
fanheater.com,expiring,58,4,10,2009-07-24T16:50:47.000Z,2025-07-24T16:50:47.000Z,"GoDaddy.com, LLC",
partaking.com,resell,62,8,9,1999-12-09T10:36:57.000Z,2025-12-09T10:36:57.000Z,"Name.com, Inc.",
closetphilosopher.com,available,36,4,18,,,,
lenditselfto.com,available,64,4,14,,,,
scaffolded.com,resell,48,12,10,2007-04-18T12:39:50.000Z,2026-04-18T12:39:50.000Z,"GoDaddy.com, LLC",
skillfully.com,resell,58,32,10,2004-09-15T16:26:55.000Z,2027-09-15T16:26:55.000Z,"NameCheap, Inc.",
steppelemming.com,available,52,4,14,,,,
rideonarail.com,available,,4,14,,,,
Immelmannturn.com,available,56,4,14,,,,
silkshag.com,available,,4,9,,,,
Limburgercheese.com,resell,58,4,16,2024-12-29T18:38:02.000Z,2025-12-29T18:38:02.000Z,DropCatch.com 982 LLC,
Brisbanian.com,available,74,4,10,,,,
maintopman.com,available,54,4,10,,,,
gongorist.com,available,56,72,9,,,,
campfirebeans.com,available,58,4,14,,,,
accourages.com,available,34,4,10,,,,
continentalism.com,available,52,4,14,,,,
torchsinger.com,resell,62,4,12,1999-08-07T00:50:52.000Z,2025-08-07T00:50:44.000Z,"GoDaddy.com, LLC",
Maddie.com,resell,66,64,6,1997-04-23T02:00:00.000Z,2026-04-24T02:00:00.000Z,"GoDaddy.com, LLC",
bleeptest.com,available,58,4,10,,,,
goldochre.com,available,58,4,10,,,,
triangular.com,resell,54,36,10,2002-05-28T16:09:12.000Z,2026-05-28T16:09:12.000Z,"GoDaddy.com, LLC",
conjugateacid.com,available,52,4,14,,,,
inspectorgeneral.com,expiring,54,16,17,1998-07-16T02:00:00.000Z,2025-07-15T02:00:00.000Z,"eNom, LLC",
remedies.com,resell,,32,8,1998-11-04T04:00:00.000Z,2025-11-03T04:00:00.000Z,Tucows Domains Inc.,
artillerywoman.com,available,52,4,14,,,,
removes.com,resell,,16,7,1998-02-04T04:00:00.000Z,2026-02-03T04:00:00.000Z,"GoDaddy.com, LLC",
FabFour.com,resell,78,12,8,2002-04-12T10:48:16.000Z,2026-04-12T10:48:16.000Z,Dynadot Inc,
oldastime.com,available,,4,11,,,,
DutchessCounty.com,resell,46,16,15,1996-08-28T02:00:00.000Z,2025-08-27T02:00:00.000Z,"NameCheap, Inc.",
rearwards.com,expiring,50,4,9,2006-08-03T16:25:36.000Z,2025-08-03T16:25:36.000Z,Annulet LLC,
indiana.com,resell,62,80,7,1996-04-11T02:00:00.000Z,2026-04-12T02:00:00.000Z,"Network Solutions, LLC",
bylaw.com,resell,58,76,5,1997-07-19T02:00:00.000Z,2026-07-18T02:00:00.000Z,"GoDaddy.com, LLC",
highonlife.com,resell,68,32,12,2000-03-03T10:39:59.000Z,2026-03-03T10:39:48.000Z,GoDaddy Online Services Cayman Islands Ltd.,
Limburgcheese.com,available,40,4,14,,,,
motorcity.com,resell,46,84,10,2000-05-15T08:33:43.000Z,2027-05-15T08:33:42.000Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",
speciallassi.com,available,,4,13,,,,
spongecake.com,expiring,,8,11,1998-07-09T02:00:00.000Z,2025-07-08T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
tandembicycle.com,expiring,64,4,14,2001-07-12T23:40:54.000Z,2025-07-12T23:40:54.000Z,Epik LLC,
NewPalestine.com,expiring,,12,13,2001-07-21T22:06:22.000Z,2025-07-21T22:06:19.000Z,"GoDaddy.com, LLC",
makelightof.com,available,68,4,13,,,,
Himalayanrhubarb.com,available,34,4,17,,,,
sparetime.com,resell,,44,10,1997-07-10T02:00:00.000Z,2026-07-09T02:00:00.000Z,Dynadot Inc,
Americanizes.com,available,32,4,12,,,,
blue.com,resell,92,64,4,1996-11-07T04:00:00.000Z,2025-10-29T18:34:31.000Z,Domain The Net Technologies Ltd.,
barbados.com,resell,86,28,8,1994-10-21T03:00:00.000Z,2025-10-20T02:00:00.000Z,"Network Solutions, LLC",
hardsector.com,resell,38,4,11,2000-05-11T17:33:30.000Z,2026-05-11T17:33:30.000Z,"GoDaddy.com, LLC",
highboiling.com,available,53,4,12,,,,
razzmatazz.com,resell,56,24,10,1996-10-17T02:00:00.000Z,2027-10-16T02:00:00.000Z,"GoDaddy.com, LLC",
WestBrompton.com,resell,,4,13,1998-08-12T02:00:00.000Z,2025-08-11T02:00:00.000Z,DomainSpot LLC,
reinin.com,resell,,16,7,2005-08-18T03:43:22.000Z,2025-08-18T03:43:22.000Z,"GoDaddy.com, LLC",
immortally.com,resell,42,16,10,2014-01-26T20:02:30.000Z,2027-01-26T20:02:30.000Z,"Name.com, Inc.",
butterflycake.com,expiring,64,4,14,2004-08-02T03:10:15.000Z,2025-08-02T03:10:15.000Z,"GoDaddy.com, LLC",
legalsystem.com,resell,54,16,12,2000-05-30T08:35:51.000Z,2026-05-30T08:35:51.000Z,Dynadot Inc,
wondered.com,resell,66,32,8,2003-04-04T20:25:01.000Z,2026-04-04T19:25:01.000Z,"GoDaddy.com, LLC",
absorbedness.com,available,54,4,12,,,,
endfeel.com,available,50,4,8,,,,
brightasanewcoin.com,available,64,4,20,,,,
breath.com,resell,108,88,6,1997-12-30T04:00:00.000Z,2026-12-29T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
bakingware.com,resell,58,4,10,2002-04-06T04:39:21.000Z,2026-04-06T03:39:21.000Z,"GoDaddy.com, LLC",
comparenotes.com,resell,56,12,13,2004-06-06T16:24:05.000Z,2027-06-06T16:24:05.000Z,"GoDaddy.com, LLC",
Highlanders.com,resell,34,32,11,1999-01-27T04:00:00.000Z,2027-01-27T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
weirder.com,resell,,8,7,2000-03-11T17:55:16.000Z,2026-03-11T16:55:16.000Z,"GoDaddy.com, LLC",
twinkled.com,resell,,12,8,2002-11-25T17:08:42.000Z,2025-11-25T17:08:42.000Z,"GoDaddy.com, LLC",
sensate.com,sold,76,44,7,1997-01-28T04:00:00.000Z,2027-01-29T04:00:00.000Z,Dynadot Inc,
coeducate.com,resell,60,4,10,2000-02-23T17:43:40.000Z,2026-02-23T17:43:40.000Z,"TurnCommerce, Inc. DBA NameBright.com",
allbutthesis.com,available,48,4,14,,,,
letterofcredit.com,expiring,76,8,16,1997-08-05T02:00:00.000Z,2025-08-04T02:00:00.000Z,"GoDaddy.com, LLC",
buttycollier.com,available,36,4,13,,,,
fixed.com,resell,66,60,5,2004-08-28T16:17:54.000Z,2034-07-02T02:15:21.000Z,"Spaceship, Inc.",
wagonmaking.com,available,,4,11,,,,
beingas.com,available,54,4,8,,,,
downtown.com,resell,94,44,8,1998-10-07T02:00:00.000Z,2025-10-06T02:00:00.000Z,Tucows Domains Inc.,
reendorse.com,available,,4,10,,,,
seaurchin.com,resell,60,36,10,2002-04-28T16:06:28.000Z,2026-04-28T16:06:28.000Z,Dynadot Inc,
yokellike.com,available,48,4,10,,,,
SACD.com,resell,,28,4,1996-09-16T02:00:00.000Z,2025-09-15T02:00:00.000Z,Dynadot Inc,
balthasar.com,expiring,66,56,9,1997-07-28T02:00:00.000Z,2025-07-27T02:00:00.000Z,RegistryGate GmbH,
needlemaking.com,available,56,4,12,,,,
lightsensitivecell.com,available,42,4,20,,,,
chiefsuperintendent.com,available,44,8,20,,,,
preferredcreditor.com,available,60,4,18,,,,
fivepillars.com,resell,50,32,12,2013-09-12T16:29:09.000Z,2025-09-12T16:29:09.000Z,Dynadot Inc,
cryptologists.com,resell,42,8,13,2003-11-25T01:07:48.000Z,2025-11-25T01:07:48.000Z,"GoDaddy.com, LLC",
Latosha.com,resell,60,4,7,2004-05-24T01:07:31.000Z,2026-05-24T01:07:31.000Z,"GoDaddy.com, LLC",
fatsoluble.com,available,52,4,11,,,,
warmto.com,resell,68,4,7,2016-04-02T18:05:36.000Z,2026-04-02T18:05:36.000Z,"GoDaddy.com, LLC",
sovereigns.com,resell,,32,10,2003-09-06T16:07:30.000Z,2025-09-06T16:07:30.000Z,"Name.com, Inc.",
blackbass.com,resell,54,80,10,1996-10-18T02:00:00.000Z,2025-10-17T02:00:00.000Z,"GoDaddy.com, LLC",
showstealing.com,available,,4,13,,,,
backgrounder.com,resell,56,28,12,2000-02-05T15:50:39.000Z,2031-02-05T15:50:39.000Z,"GoDaddy.com, LLC",
kinkyboot.com,resell,38,4,10,2004-05-07T16:08:31.000Z,2026-05-07T16:08:31.000Z,GoDaddy Online Services Cayman Islands Ltd.,
dojustice.com,resell,64,16,10,1996-06-08T02:00:00.000Z,2026-06-07T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
stated.com,resell,60,12,6,1999-09-24T05:08:23.000Z,2026-09-24T05:08:22.000Z,Dynadot Inc,
aboveabit.com,available,56,4,11,,,,
BritishGuyana.com,available,36,4,14,,,,
Americanwhiteibis.com,available,56,4,19,,,,
redial.com,resell,,48,6,2001-09-04T16:05:43.000Z,2025-09-04T16:05:41.000Z,"Name.com, Inc.",
salmoncoloured.com,available,60,4,15,,,,
Kiyamba.com,available,52,4,7,,,,
buttonable.com,resell,50,4,10,2021-06-04T16:27:22.000Z,2026-06-04T16:27:22.000Z,"Spaceship, Inc.",
hatching.com,resell,54,76,8,2002-04-24T16:12:59.000Z,2026-04-24T16:12:59.000Z,Moniker Online Services LLC,
weakverb.com,available,58,4,9,,,,
babydom.com,resell,58,8,7,2016-01-27T18:26:55.000Z,2026-01-27T18:26:55.000Z,"Megazone Corp., dba HOSTING.KR",
abidingness.com,available,64,4,11,,,,
rainbowcoloured.com,available,64,4,16,,,,
hangtough.com,resell,70,8,10,1998-11-24T04:00:00.000Z,2025-11-23T04:00:00.000Z,"GoDaddy.com, LLC",
carbonferrous.com,available,48,4,14,,,,
legendarily.com,resell,50,4,11,2014-12-21T16:26:20.000Z,2025-12-21T16:26:20.000Z,"Spaceship, Inc.",
explosimeters.com,available,36,4,13,,,,
backless.com,resell,44,32,8,2000-01-12T10:38:04.000Z,2026-01-12T10:38:04.000Z,"Sea Wasp, LLC",
isopropanol.com,resell,54,16,11,2002-09-05T09:48:16.000Z,2025-09-05T09:48:54.000Z,GoDaddy Online Services Cayman Islands Ltd.,
snatchedwaist.com,expiring,58,8,14,2016-07-24T16:03:02.000Z,2025-07-24T16:03:02.000Z,"TurnCommerce, Inc. DBA NameBright.com",
crevice.com,resell,86,24,7,1999-01-08T04:00:00.000Z,2026-01-08T04:00:00.000Z,Dynadot Inc,
greenline.com,expiring,60,80,10,1995-07-08T02:00:00.000Z,2025-07-07T02:00:00.000Z,"Network Solutions, LLC",
doggydog.com,resell,62,24,9,2016-08-26T16:41:53.000Z,2027-08-26T16:41:53.000Z,"GoDaddy.com, LLC",
coastalstrawberry.com,available,64,4,18,,,,
awaygame.com,resell,70,24,9,2016-01-07T18:21:20.000Z,2026-01-07T18:21:20.000Z,"GoDaddy.com, LLC",
guardedly.com,resell,42,4,9,2010-08-05T19:28:36.000Z,2026-08-05T19:28:36.000Z,"GoDaddy.com, LLC",
collectivememory.com,resell,56,28,17,2012-12-30T18:03:02.000Z,2025-12-30T18:03:02.000Z,"GoDaddy.com, LLC",
festively.com,expiring,62,8,9,2006-07-05T20:16:06.000Z,2025-07-05T20:16:06.000Z,"GoDaddy.com, LLC",
raccoons.com,resell,,52,8,1997-04-25T02:00:00.000Z,2029-04-26T02:00:00.000Z,"Spaceship, Inc.",
nonsectarian.com,premium,72,4,12,2005-03-05T18:14:49.000Z,2026-03-05T18:14:49.000Z,Annulet LLC,
favoured.com,resell,58,32,8,1999-12-09T10:38:18.000Z,2025-12-09T10:38:18.000Z,"Name.com, Inc.",
deductibles.com,resell,46,28,11,1999-11-20T21:06:10.000Z,2025-11-20T21:06:10.000Z,"GoDaddy.com, LLC",
newskool.com,expiring,54,20,9,2004-07-17T16:31:22.000Z,2025-07-17T16:31:22.000Z,Above.com Pty Ltd.,
monstera.com,expired,58,60,8,2003-07-03T16:07:12.000Z,2025-07-03T16:07:12.000Z,IONOS SE,
manwiththeax.com,available,48,4,15,,,,
brushes.com,resell,44,24,7,1995-11-01T04:00:00.000Z,2025-10-31T03:00:00.000Z,"Network Solutions, LLC",
artillery.com,resell,58,28,9,1996-05-31T02:00:00.000Z,2026-05-30T02:00:00.000Z,Epik LLC,
pouf.com,resell,100,28,4,1999-03-18T04:00:00.000Z,2028-03-18T03:00:00.000Z,"GoDaddy.com, LLC",
OldFlemish.com,available,,4,11,,,,
excitedly.com,resell,58,8,9,2012-07-03T16:37:32.000Z,2026-07-03T16:37:32.000Z,"NameCheap, Inc.",
sebaceousgland.com,available,58,4,15,,,,
babish.com,resell,72,16,6,2003-10-21T07:16:30.000Z,2025-10-21T07:16:30.000Z,Dynadot Inc,
countyatlarge.com,available,56,4,15,,,,
innothingflat.com,available,60,4,15,,,,
spate.com,premium,76,44,5,1997-08-24T02:00:00.000Z,2026-08-23T02:00:00.000Z,"GoDaddy.com, LLC",
jawan.com,resell,49,80,5,2001-09-13T16:56:16.000Z,2025-09-13T16:56:16.000Z,"GoDaddy.com, LLC",
upperjaw.com,available,50,4,9,,,,
tissy.com,expiring,58,16,5,2002-07-31T05:55:32.000Z,2025-07-31T05:55:32.000Z,Domreg Ltd,
lobby.com,resell,88,56,5,1997-05-20T02:00:00.000Z,2027-05-21T02:00:00.000Z,"GoDaddy.com, LLC",
dandling.com,resell,56,4,8,2007-06-16T16:37:43.000Z,2028-06-16T16:37:43.000Z,"Domain.com, LLC",
croquette.com,resell,60,76,9,1999-12-17T23:29:56.000Z,2027-12-17T23:29:56.000Z,"GoDaddy.com, LLC",
letsomeonehaveit.com,available,71,4,19,,,,
juniper.com,expiring,56,84,7,1998-07-22T02:00:00.000Z,2025-07-21T02:00:00.000Z,"CSC Corporate Domains, Inc.",
dispositionhearing.com,available,36,4,19,,,,
freequarantine.com,available,40,4,15,,,,
greaticosahedron.com,available,50,4,17,,,,
crowncactus.com,available,56,0,12,,,,
pointbar.com,resell,54,4,9,2006-05-26T19:41:07.000Z,2026-05-26T19:41:07.000Z,"Megazone Corp., dba HOSTING.KR",
actualflyingtime.com,available,54,4,18,,,,
betexchange.com,resell,60,24,12,2007-08-18T16:31:05.000Z,2026-07-01T09:59:59.000Z,Dynadot Inc,
communitycentre.com,resell,56,12,16,1998-02-13T04:00:00.000Z,2026-02-12T04:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
ballsabout.com,available,58,4,11,,,,
cooperating.com,resell,50,20,12,2000-05-30T08:43:50.000Z,2026-05-30T08:43:50.000Z,Dynadot Inc,
milkwarm.com,available,50,4,9,,,,
paterfamilias.com,expiring,,16,14,2000-07-10T10:27:18.000Z,2025-07-10T10:27:18.000Z,"eNom, LLC",
buffersolution.com,resell,54,4,15,2005-11-12T18:26:34.000Z,2025-11-12T18:26:34.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
anionicdetergent.com,available,54,4,17,,,,
poetryreading.com,expiring,62,12,14,2003-08-04T16:14:34.000Z,2025-08-04T16:14:34.000Z,Moniker Online Services LLC,
realised.com,expiring,71,28,8,2004-08-03T16:30:06.000Z,2025-08-03T16:30:06.000Z,"GoDaddy.com, LLC",
makeheadagainst.com,available,58,4,17,,,,
jugglingact.com,resell,54,12,12,2003-12-04T18:21:01.000Z,2026-12-04T18:21:01.000Z,"GoDaddy.com, LLC",
stations.com,resell,62,36,8,1998-08-07T02:00:00.000Z,2026-08-06T02:00:00.000Z,Dynadot Inc,
titles.com,resell,56,52,6,2001-09-13T20:27:53.000Z,2025-09-13T20:27:53.000Z,Moniker Online Services LLC,
carryingthemantle.com,available,58,4,19,,,,
upperstorey.com,expiring,64,8,12,2017-07-07T16:45:41.000Z,2025-07-07T16:45:41.000Z,"TurnCommerce, Inc. DBA NameBright.com",
superstreet.com,resell,72,12,11,1997-07-12T02:00:00.000Z,2026-07-11T02:00:00.000Z,"GoDaddy.com, LLC",
lifting.com,expiring,70,48,7,1996-12-19T04:00:00.000Z,2025-07-13T01:59:59.000Z,"GoDaddy.com, LLC",
vii.com,sold,54,44,3,1995-07-25T02:00:00.000Z,2026-07-24T02:00:00.000Z,"Name.com, Inc.",
especial.com,resell,50,40,8,1996-10-03T02:00:00.000Z,2027-12-01T10:59:59.000Z,"GoDaddy.com, LLC",
greywarbler.com,available,54,4,12,,,,
stroking.com,expiring,54,8,8,1998-07-29T02:00:00.000Z,2025-07-28T02:00:00.000Z,1API GmbH,
violets.com,resell,48,32,7,1995-10-28T03:00:00.000Z,2025-10-27T03:00:00.000Z,"GoDaddy.com, LLC",
bajillionth.com,available,52,4,11,,,,
greenbackedtit.com,available,60,4,16,,,,
revenues.com,expiring,,36,8,1997-07-17T02:00:00.000Z,2025-07-16T02:00:00.000Z,"NameCheap, Inc.",
dualcore.com,resell,40,16,9,2004-04-30T11:53:07.000Z,2026-04-30T11:53:07.000Z,"Spaceship, Inc.",
networkexternality.com,available,54,4,19,,,,
filled.com,resell,72,32,6,2001-01-31T10:35:09.000Z,2035-01-31T10:35:09.000Z,"Spaceship, Inc.",
azotemic.com,available,52,4,8,,,,
honourbar.com,available,64,4,10,,,,
electronically.com,expiring,56,36,14,1998-07-29T02:00:00.000Z,2025-07-28T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
knowwhat.com,resell,42,20,9,1998-11-04T04:00:00.000Z,2026-11-03T03:00:00.000Z,"GoDaddy.com, LLC",
incomedistribution.com,expiring,36,8,19,2004-07-25T16:21:15.000Z,2025-07-25T16:21:15.000Z,"TurnCommerce, Inc. DBA NameBright.com",
Georgianstudies.com,available,54,4,16,,,,
generatingtone.com,available,38,4,15,,,,
fifteen.com,resell,88,52,7,1998-04-01T03:00:00.000Z,2026-03-31T02:00:00.000Z,Tucows Domains Inc.,
Juggalo.com,resell,60,32,7,1999-01-28T04:00:00.000Z,2027-01-28T04:00:00.000Z,"GoDaddy.com, LLC",
pointintime.com,expiring,,20,13,1996-08-06T02:00:00.000Z,2025-08-05T02:00:00.000Z,"eNom, LLC",
atreat.com,resell,58,16,7,2023-12-08T18:22:13.000Z,2025-12-08T18:22:13.000Z,NameChild LLC,
specifying.com,resell,,4,10,2001-04-04T16:32:44.000Z,2026-04-04T16:32:44.000Z,"GoDaddy.com, LLC",
bodysuited.com,resell,50,4,10,2024-11-30T18:59:06.000Z,2025-11-30T18:59:06.000Z,"Name.com, Inc.",
mandates.com,resell,32,36,8,2002-08-06T06:21:54.000Z,2026-08-06T06:21:54.000Z,Dynadot Inc,
almaty.com,resell,52,36,6,2000-11-20T13:07:52.000Z,2025-11-20T13:07:52.000Z,"eNom, LLC",
agaze.com,expiring,56,12,5,2007-07-17T16:40:57.000Z,2025-07-17T16:40:57.000Z,"Sea Wasp, LLC",
taxhaven.com,resell,54,16,9,1995-12-21T04:00:00.000Z,2029-11-12T20:07:36.000Z,"Spaceship, Inc.",
laudably.com,resell,63,4,8,2015-06-15T16:36:08.000Z,2026-06-15T16:36:08.000Z,"GoDaddy.com, LLC",
trouserpocket.com,available,54,4,14,,,,
skinnydip.com,expiring,,36,10,1996-08-06T02:00:00.000Z,2025-08-05T02:00:00.000Z,Tucows Domains Inc.,
astheycome.com,resell,52,4,12,2021-11-19T12:59:51.000Z,2026-11-19T12:59:51.000Z,"GoDaddy.com, LLC",
PCU.com,resell,58,40,3,1997-05-22T02:00:00.000Z,2026-05-23T02:00:00.000Z,Tucows Domains Inc.,
tangy.com,resell,62,40,5,2000-05-10T08:44:42.000Z,2028-05-10T08:44:42.000Z,"GoDaddy.com, LLC",
primadonnas.com,resell,,8,11,2002-05-09T18:14:20.000Z,2026-05-09T18:14:20.000Z,"GoDaddy.com, LLC",
leasedfee.com,available,34,4,10,,,,
FLDSChurch.com,available,36,4,11,,,,
diaperbucket.com,expiring,56,4,13,2007-07-20T22:48:32.000Z,2025-07-20T22:48:32.000Z,"GoDaddy.com, LLC",
forshort.com,expiring,52,8,9,2014-07-22T16:43:08.000Z,2025-07-22T16:43:08.000Z,"TurnCommerce, Inc. DBA NameBright.com",
stewpan.com,expiring,58,4,7,2011-07-07T16:37:49.000Z,2025-07-07T16:37:49.000Z,"TurnCommerce, Inc. DBA NameBright.com",
nankeenkestrel.com,available,58,4,15,,,,
hitonallsix.com,available,66,4,14,,,,
tradegood.com,resell,62,72,10,2005-07-01T16:28:31.000Z,2026-07-01T16:28:31.000Z,"GoDaddy.com, LLC",
Chinagrass.com,resell,58,4,11,2004-12-20T18:08:28.000Z,2025-12-20T18:08:28.000Z,"GoDaddy.com, LLC",
FrenchAntilles.com,resell,38,0,15,1996-10-18T02:00:00.000Z,2025-10-17T02:00:00.000Z,"GoDaddy.com, LLC",
boxfeeding.com,available,38,4,11,,,,
bleeping.com,resell,50,16,8,1999-12-22T21:25:27.000Z,2025-12-22T21:25:27.000Z,"GoDaddy.com, LLC",
Xrayphotograph.com,available,58,4,16,,,,
gooseberry.com,resell,70,80,10,1997-10-10T02:00:00.000Z,2027-10-09T02:00:00.000Z,Dynadot Inc,
typespecies.com,available,,4,12,,,,
WHINSEC.com,available,54,8,7,,,,
CentralAsia.com,resell,46,40,12,1999-03-17T04:00:00.000Z,2026-03-17T03:00:00.000Z,"GoDaddy.com, LLC",
Californiakilowatt.com,available,70,4,19,,,,
Chinesemacaroni.com,available,70,4,16,,,,
dialback.com,resell,66,8,9,1997-07-16T02:00:00.000Z,2027-07-15T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
forthbear.com,available,60,4,9,,,,
apartmentblock.com,expiring,66,8,15,2003-07-25T16:31:39.000Z,2025-07-25T16:31:39.000Z,"GoDaddy.com, LLC",
pulses.com,resell,,48,6,1998-10-21T02:00:00.000Z,2026-10-20T02:00:00.000Z,Dynadot Inc,
ExecutiveYuan.com,available,40,4,14,,,,
